id,fails,passes,Priority,CreatedDate,Steps,LastResult,Passing
167,2,6,3,0.2841040882904763,0.2850787810787419,1,1.2212723761455233
168,8,9,2,0.9244825241365848,-0.5259959418961937,0,0.1458601602998271
169,8,8,2,-0.1497927419410624,-0.6418637594640416,1,0.002471864853734247
170,3,10,3,0.2612674130151321,-0.8735993945997375,1,1.3150262616295072
171,10,4,2,0.07857401081237901,-0.5259959418961937,0,-1.042214287682085
172,1,7,3,-0.9034030260274191,-0.17839248919264983,0,1.8306726317914177
173,4,9,3,1.0158292252379615,-0.7577315770318895,1,0.9400107196935719
174,9,7,2,0.9244825241365848,0.053343145943046046,1,-0.302228262969213
175,4,10,3,0.7646257972091759,-1.568806300006825,0,1.0471580173895534
176,2,10,1,0.010063984986346591,-0.6418637594640416,0,1.6275392132427864
177,1,10,2,0.627605745557111,-0.17839248919264983,1,1.9968727015130252
178,8,4,1,0.7189524466584876,1.5596247743250693,0,-0.8100618093407919
179,7,7,1,-0.9719130518534514,-0.2942603067604978,1,0.002471864853734247
180,10,7,1,-0.12695606666571824,-0.17839248919264983,0,-0.4276930214845443
181,10,10,3,-1.1089331035055163,1.5596247743250693,1,0.002471864853734247
182,8,7,3,0.6504424208324552,1.5596247743250693,1,-0.1600348699851709
183,4,9,2,0.7874624724845201,-0.0625246716248019,0,0.9400107196935719
184,1,3,2,-0.08128271611502996,1.4437569567572213,1,1.2212723761455233
185,6,3,3,0.8331358230352083,-1.1053350297354334,0,-0.8100618093407919
186,10,6,1,0.9929925499626173,-0.8735993945997375,1,-0.6069283907921602
187,8,4,3,-0.6293629227232893,-0.5259959418961937,0,-0.8100618093407919
188,4,3,2,-0.08128271611502996,1.6754925918929173,1,-0.34575685265820555
189,5,1,3,1.6552561329475974,0.6326822337822857,0,-1.6225954835353178
190,1,4,2,1.5639094318462208,-0.5259959418961937,0,1.4650324784038813
191,6,4,1,-0.8577296754767307,0.053343145943046046,0,-0.4850483396629812
192,3,3,3,0.39923899280366965,0.6326822337822857,1,0.002471864853734247
193,7,8,1,0.9701558746872732,0.9802856864858296,0,0.1649785996926394
194,1,8,1,0.23843073773978798,-1.4529384824389773,0,1.898383771307628
195,3,6,1,1.107175926339338,1.2120213216215254,0,0.81500553904826
196,3,8,2,0.16992071191375557,0.5168144162144378,1,1.1104723296644516
197,4,6,2,-0.6978729485493218,0.4009465986465899,0,0.4899920693704497
198,7,8,3,-1.5656666090123992,-1.2212028473032814,0,0.1649785996926394
199,9,2,1,0.4905856939050462,-0.6418637594640416,1,-1.54872878588127
200,3,9,2,-1.5885032842877431,-0.5259959418961937,0,1.2212723761455233
201,1,6,3,0.9244825241365848,1.5596247743250693,1,1.7436154524134326
202,5,9,1,-1.1089331035055163,0.8644178689179817,0,0.6989292998776139
203,7,3,2,-0.7663829743753542,1.6754925918929173,0,-0.972568544179697
204,10,8,3,-0.4695061957958804,-0.4101281243283457,0,-0.26837269321110785
205,3,9,2,-1.5885032842877431,0.7485500513501337,0,1.2212723761455233
206,3,1,1,-0.4923428710712245,0.16921096351089399,0,-1.2163286464380547
207,1,8,1,-0.5608528968972569,-0.4101281243283457,1,1.898383771307628
208,6,6,3,-0.9490763765781073,0.8644178689179817,0,0.002471864853734247
209,1,6,3,0.5819323950064228,-0.8735993945997375,1,1.7436154524134326
210,7,7,1,-1.0860964282301722,1.5596247743250693,1,0.002471864853734247
211,7,8,3,1.244195977991403,-0.9894672121675855,1,0.1649785996926394
212,3,2,3,0.9016458488612408,-0.9894672121675855,0,-0.4850483396629812
213,3,9,2,-0.5380162216219128,0.7485500513501337,0,1.2212723761455233
214,8,7,2,1.6324194576722533,-1.568806300006825,0,-0.1600348699851709
215,8,5,3,-1.1546064540562047,-1.2212028473032814,0,-0.5600514480501683
216,6,10,2,1.5182360812955324,-0.5259959418961937,1,0.6118721204996287
217,9,4,1,1.1985226274407146,-0.5259959418961937,0,-0.9350669899861034
218,6,2,3,-1.3829732068096459,-1.2212028473032814,1,-1.2163286464380547
219,4,5,3,-0.9034030260274191,0.7485500513501337,0,0.2733164229185764
220,9,4,3,0.9701558746872732,-0.6418637594640416,1,-0.9350669899861034
221,10,2,2,0.8788091735858966,-1.3370706648711292,1,-1.6225954835353178
222,7,6,3,1.289869328542091,1.5596247743250693,0,-0.18503590611423315
223,7,7,3,1.4040527049188118,-0.5259959418961937,1,0.002471864853734247
224,10,6,1,1.2213593027160587,0.5168144162144378,0,-0.6069283907921602
225,7,3,3,-0.7207096238246659,1.0961535040536776,1,-0.972568544179697
226,6,6,3,-1.6798499853891198,1.6754925918929173,0,0.002471864853734247
227,6,4,2,-1.4514832326356784,1.3278891391893735,0,-0.4850483396629812
228,10,2,3,0.8331358230352083,0.2850787810787419,0,-1.6225954835353178
229,6,6,3,-0.24113944304243895,-0.7577315770318895,1,0.002471864853734247
230,7,7,1,-0.5380162216219128,-0.9894672121675855,0,0.002471864853734247
231,3,9,2,-1.1546064540562047,-1.1053350297354334,0,1.2212723761455233
232,8,4,1,-0.01277269028899755,-0.0625246716248019,1,-0.8100618093407919
233,2,3,3,-0.19546609249175068,0.8644178689179817,0,0.4899920693704497
234,8,1,3,1.3127060038174352,0.7485500513501337,0,-1.8934400416001598
235,7,8,2,0.8788091735858966,-0.4101281243283457,0,0.1649785996926394
236,5,10,2,-0.03560936556434169,-1.3370706648711292,0,0.81500553904826
237,9,1,3,-0.8120563249260424,0.8644178689179817,1,-1.9476089532131282
238,5,2,2,1.244195977991403,0.4009465986465899,1,-1.042214287682085
239,8,7,1,-0.8348930002013866,-1.6846741175746731,0,-0.1600348699851709
240,1,1,2,-1.0404230776794838,1.2120213216215254,1,0.002471864853734247
241,1,6,1,0.4220756680790138,-0.7577315770318895,1,1.7436154524134326
242,9,3,3,-1.6341766348384315,1.5596247743250693,1,-1.2163286464380547
243,9,10,3,-1.6113399595630873,-0.8735993945997375,1,0.13076665551602767
244,9,1,2,-0.40099616996984794,-0.9894672121675855,0,-1.9476089532131282
245,3,1,2,0.5590957197310786,-0.4101281243283457,0,-1.2163286464380547
246,7,10,1,1.0386659005133057,0.7485500513501337,1,0.4326367511920128
247,2,9,2,-0.35532281941915966,0.6326822337822857,1,1.5536725155887385
248,1,1,1,0.4220756680790138,-0.5259959418961937,0,0.002471864853734247
249,6,8,1,0.6504424208324552,0.5168144162144378,0,0.3507005823656738
250,1,10,1,0.2841040882904763,1.5596247743250693,0,1.9968727015130252
251,4,3,1,1.6552561329475974,0.2850787810787419,1,-0.34575685265820555
252,2,10,3,-1.1546064540562047,-0.6418637594640416,0,1.6275392132427864
253,10,9,3,-0.9034030260274191,1.6754925918929173,1,-0.12582292580855944
254,2,7,2,-0.05844604083968583,0.8644178689179817,0,1.3566946551779442
255,10,4,2,-0.2639761183177831,-0.0625246716248019,1,-1.042214287682085
256,2,10,1,-0.5836895721726011,-0.7577315770318895,1,1.6275392132427864
257,4,9,1,-0.8577296754767307,-1.6846741175746731,1,0.9400107196935719
258,7,3,1,0.6504424208324552,1.6754925918929173,0,-0.972568544179697
259,5,5,1,-0.4695061957958804,-0.9894672121675855,0,0.002471864853734247
260,5,2,2,-0.2639761183177831,-1.6846741175746731,1,-1.042214287682085
261,8,7,3,-0.9490763765781073,-1.4529384824389773,0,-0.1600348699851709
262,9,9,2,1.3355426790927794,-1.1053350297354334,0,0.002471864853734247
263,5,8,1,-1.2002798046068928,-1.1053350297354334,0,0.564995177757637
264,7,1,1,0.5819323950064228,1.2120213216215254,1,-1.8257289020839491
265,9,3,3,-0.1497927419410624,-1.3370706648711292,0,-1.2163286464380547
266,6,4,1,-1.0404230776794838,0.9802856864858296,0,-0.4850483396629812
267,1,6,1,1.7009294834982855,0.5168144162144378,1,1.7436154524134326
268,6,8,2,0.07857401081237901,0.6326822337822857,0,0.3507005823656738
269,5,2,1,1.107175926339338,1.5596247743250693,0,-1.042214287682085
270,2,9,2,-0.5836895721726011,-0.6418637594640416,1,1.5536725155887385
271,10,10,2,-1.223116479882237,-0.2942603067604978,1,0.002471864853734247
272,10,10,1,-1.1774431293315486,0.16921096351089399,0,0.002471864853734247
273,9,1,3,-0.5608528968972569,-0.2942603067604978,0,-1.9476089532131282
274,4,4,2,0.6961157713831435,0.5168144162144378,1,0.002471864853734247
275,6,6,1,-0.4466695205205362,-1.2212028473032814,1,0.002471864853734247
276,5,6,3,-0.35532281941915966,0.4009465986465899,0,0.2240719578158775
277,9,9,2,-0.6293629227232893,0.2850787810787419,1,0.002471864853734247
278,9,1,2,-1.245953155157581,1.5596247743250693,1,-1.9476089532131282
279,10,5,1,0.4905856939050462,-0.0625246716248019,1,-0.8100618093407919
280,6,10,2,-1.2916265057082694,1.3278891391893735,1,0.6118721204996287
281,7,4,3,0.055737335537034874,-0.7577315770318895,1,-0.662328414032696
282,4,4,1,1.0158292252379615,0.4009465986465899,0,0.002471864853734247
283,1,1,3,1.0843392510639938,0.6326822337822857,0,0.002471864853734247
284,3,2,3,-0.9719130518534514,0.6326822337822857,1,-0.4850483396629812
285,5,9,1,-0.8805663507520749,1.5596247743250693,1,0.6989292998776139
286,10,1,3,-1.3372998562589578,1.2120213216215254,1,-1.9919289718055566
287,1,3,1,-0.6293629227232893,0.9802856864858296,1,1.2212723761455233
288,7,6,3,-0.8348930002013866,-0.2942603067604978,1,-0.18503590611423315
289,4,6,1,0.9016458488612408,-0.2942603067604978,0,0.4899920693704497
290,8,10,1,1.3812160296434677,-1.3370706648711292,0,0.2733164229185764
291,1,1,1,-0.9034030260274191,1.4437569567572213,0,0.002471864853734247
292,2,7,1,-1.4514832326356784,-0.7577315770318895,0,1.3566946551779442
293,3,8,2,1.609582782396909,-0.0625246716248019,0,1.1104723296644516
294,7,3,1,0.4220756680790138,-1.3370706648711292,1,-0.972568544179697
295,4,7,2,-0.3781594946945038,-0.17839248919264983,0,0.6672721437401645
296,2,3,1,-0.2868127935931272,1.0961535040536776,1,0.4899920693704497
297,2,5,3,0.23843073773978798,0.7485500513501337,1,1.0471580173895534
298,1,2,1,0.627605745557111,0.2850787810787419,0,0.81500553904826
299,8,7,1,-0.8348930002013866,-1.4529384824389773,1,-0.1600348699851709
300,5,10,3,-0.01277269028899755,1.4437569567572213,1,0.81500553904826
301,10,5,3,0.4449123433543579,0.5168144162144378,0,-0.8100618093407919
302,10,6,3,-1.4971565831863667,0.8644178689179817,0,-0.6069283907921602
303,1,2,2,0.35261411411650867,0.7485500513501337,1,0.81500553904826
304,1,8,1,-0.3096494688684714,0.6326822337822857,0,1.898383771307628
305,10,2,2,-0.42383284524519205,0.6326822337822857,1,-1.6225954835353178
306,1,8,1,-0.7207096238246659,0.5168144162144378,0,1.898383771307628
307,5,2,3,-1.4286465573603342,-1.4529384824389773,1,-1.042214287682085
308,7,10,2,-1.6798499853891198,0.5168144162144378,1,0.4326367511920128
309,1,2,2,-0.9034030260274191,-0.8735993945997375,0,0.81500553904826
310,6,10,2,0.627605745557111,1.4437569567572213,0,0.6118721204996287
311,5,8,3,-0.9262397013027631,1.5596247743250693,1,0.564995177757637
312,2,1,2,-1.702686660664464,1.5596247743250693,1,-0.8100618093407919
313,3,3,2,-0.7663829743753542,-1.568806300006825,0,0.002471864853734247
314,1,7,1,0.07857401081237901,1.3278891391893735,1,1.8306726317914177
315,1,10,1,-0.1497927419410624,-0.9894672121675855,1,1.9968727015130252
316,1,6,2,0.010063984986346591,-0.6418637594640416,1,1.7436154524134326
317,2,9,3,-0.6978729485493218,0.5168144162144378,0,1.5536725155887385
318,3,8,3,-1.542829933737055,0.16921096351089399,1,1.1104723296644516
319,10,9,1,-1.2916265057082694,1.0961535040536776,0,-0.12582292580855944
320,5,9,3,-1.0860964282301722,0.7485500513501337,1,0.6989292998776139
321,7,3,1,-1.2002798046068928,-0.0625246716248019,0,-0.972568544179697
322,2,3,3,0.21559406246444385,-1.3370706648711292,0,0.4899920693704497
323,2,1,3,1.5410727565708766,-0.9894672121675855,1,-0.8100618093407919
324,7,2,3,1.130012601614682,1.5596247743250693,0,-1.3517509254704758
325,8,7,1,0.16992071191375557,1.4437569567572213,1,-0.1600348699851709
326,2,7,1,-1.1089331035055163,-0.6418637594640416,1,1.3566946551779442
327,1,8,2,-1.245953155157581,0.4009465986465899,1,1.898383771307628
328,1,6,2,1.244195977991403,-0.8735993945997375,0,1.7436154524134326
329,7,9,3,0.5362590444557345,-0.9894672121675855,1,0.3071719926766815
330,3,8,2,-0.17262941721640654,0.053343145943046046,1,1.1104723296644516
331,7,1,2,-1.4743199079110225,-0.4101281243283457,1,-1.8257289020839491
332,10,10,3,-0.9719130518534514,0.4009465986465899,1,0.002471864853734247
333,9,1,1,-1.1317697787808605,1.6754925918929173,0,-1.9476089532131282
334,1,3,1,-1.2002798046068928,-0.6418637594640416,0,1.2212723761455233
335,7,3,1,1.0843392510639938,-0.8735993945997375,1,-0.972568544179697
336,8,1,3,-1.1546064540562047,-0.6418637594640416,1,-1.8934400416001598
337,3,2,1,-0.4923428710712245,0.9802856864858296,0,-0.4850483396629812
338,1,9,1,0.14708403663841144,-0.8735993945997375,1,1.9525526829205968
339,6,6,2,-0.9262397013027631,0.9802856864858296,0,0.002471864853734247
340,6,7,1,1.1528492768900263,0.16921096351089399,1,0.18997963582170166
341,8,2,2,1.7237661587736297,0.6326822337822857,0,-1.4600887486964125
342,2,10,1,1.1528492768900263,0.5168144162144378,1,1.6275392132427864
343,5,1,3,0.4677490186297021,-0.8735993945997375,0,-1.6225954835353178
344,2,7,3,1.7009294834982855,-0.4101281243283457,0,1.3566946551779442
345,7,5,3,1.3812160296434677,-1.3370706648711292,1,-0.40379497224352867
346,3,7,2,0.8102991477598641,0.16921096351089399,1,0.9775122738871652
347,1,3,3,-1.223116479882237,0.6326822337822857,1,1.2212723761455233
348,3,2,2,0.9701558746872732,-1.3370706648711292,0,-0.4850483396629812
349,8,7,2,1.6552561329475974,-1.4529384824389773,1,-0.1600348699851709
350,3,8,2,-0.3781594946945038,-1.2212028473032814,0,1.1104723296644516
351,1,10,1,-0.42383284524519205,-1.1053350297354334,0,1.9968727015130252
352,3,7,1,1.130012601614682,1.4437569567572213,1,0.9775122738871652
353,6,9,2,-1.4971565831863667,0.4009465986465899,1,0.4899920693704497
354,8,4,1,1.5410727565708766,1.2120213216215254,1,-0.8100618093407919
355,2,4,2,0.1927573871890997,0.6326822337822857,0,0.81500553904826
356,3,3,1,0.3764023175283255,-0.2942603067604978,0,0.002471864853734247
357,10,6,1,-1.0175864024041397,0.9802856864858296,1,-0.6069283907921602
358,1,5,1,-1.4971565831863667,-0.4101281243283457,1,1.6275392132427864
359,6,1,3,0.4220756680790138,-0.5259959418961937,0,-1.7386717227059643
360,1,7,3,1.6552561329475974,-0.0625246716248019,1,1.8306726317914177
361,9,7,1,0.3069407635658204,-1.6846741175746731,1,-0.302228262969213
362,9,5,1,-0.4923428710712245,-0.6418637594640416,1,-0.6939855701701452
363,1,2,2,-1.4514832326356784,1.4437569567572213,1,0.81500553904826
364,7,6,1,1.4497260554695002,-1.2212028473032814,1,-0.18503590611423315
365,9,10,1,-1.6113399595630873,1.2120213216215254,1,0.13076665551602767
366,1,2,3,-1.063259752954828,0.6326822337822857,1,0.81500553904826
367,8,1,2,-1.5656666090123992,-1.4529384824389773,1,-1.8934400416001598
368,9,3,2,-0.6978729485493218,0.16921096351089399,0,-1.2163286464380547
369,1,3,3,-0.01277269028899755,-0.6418637594640416,1,1.2212723761455233
370,3,1,3,-1.4514832326356784,1.5596247743250693,0,-1.2163286464380547
371,10,9,2,0.03290066026169073,-1.6846741175746731,1,-0.12582292580855944
372,4,3,2,1.586746107121565,-1.3370706648711292,0,-0.34575685265820555
373,8,5,2,-0.8120563249260424,0.9802856864858296,0,-0.5600514480501683
374,8,8,3,-1.2002798046068928,-1.568806300006825,1,0.002471864853734247
375,5,4,1,-0.2183027677670948,0.2850787810787419,0,-0.26837269321110785
376,8,3,2,0.39923899280366965,1.6754925918929173,1,-1.105528599956983
377,4,9,1,-0.9034030260274191,1.2120213216215254,1,0.9400107196935719
378,4,3,3,-0.6521995979986335,-1.4529384824389773,0,-0.34575685265820555
379,5,1,3,-1.4514832326356784,0.053343145943046046,1,-1.6225954835353178
380,6,6,2,-1.6341766348384315,-0.6418637594640416,0,0.002471864853734247
381,3,1,2,-0.8577296754767307,-0.5259959418961937,1,-1.2163286464380547
382,8,3,2,-0.4923428710712245,0.16921096351089399,0,-1.105528599956983
383,6,10,2,-0.2639761183177831,-1.3370706648711292,0,0.6118721204996287
384,2,1,1,-0.4923428710712245,-0.17839248919264983,0,-0.8100618093407919
385,9,8,1,-1.360136531534302,-1.3370706648711292,1,-0.14091643059235862
386,7,7,2,-0.5608528968972569,-0.4101281243283457,1,0.002471864853734247
387,5,1,3,1.130012601614682,-0.0625246716248019,0,-1.6225954835353178
388,6,5,3,-0.5380162216219128,1.6754925918929173,0,-0.21912822810840926
389,9,6,1,0.7189524466584876,-1.6846741175746731,0,-0.4850483396629812
390,9,10,2,-0.7892196496506984,0.8644178689179817,1,0.13076665551602767
391,8,10,3,-0.03560936556434169,0.4009465986465899,1,0.2733164229185764
392,2,6,3,-0.03560936556434169,-0.2942603067604978,0,1.2212723761455233
393,10,9,2,0.7189524466584876,0.2850787810787419,1,-0.12582292580855944
394,6,4,3,-1.4743199079110225,1.6754925918929173,0,-0.4850483396629812
395,3,2,1,-1.5885032842877431,0.6326822337822857,1,-0.4850483396629812
396,9,7,3,-1.3372998562589578,-0.9894672121675855,1,-0.302228262969213
397,6,3,2,1.0843392510639938,0.6326822337822857,1,-0.8100618093407919
398,4,3,1,-0.7663829743753542,-0.8735993945997375,0,-0.34575685265820555
399,3,8,3,0.4220756680790138,0.16921096351089399,0,1.1104723296644516
400,8,7,3,-0.7892196496506984,0.053343145943046046,0,-0.1600348699851709
401,9,5,2,0.9929925499626173,-1.3370706648711292,1,-0.6939855701701452
402,8,5,1,-1.223116479882237,0.6326822337822857,0,-0.5600514480501683
403,5,2,2,0.3764023175283255,-0.17839248919264983,1,-1.042214287682085
404,10,5,2,-1.3144631809836136,1.2120213216215254,1,-0.8100618093407919
405,3,5,1,0.5134223691803903,-0.2942603067604978,0,0.6118721204996287
406,8,8,2,-0.01277269028899755,-0.2942603067604978,0,0.002471864853734247
407,10,7,1,-1.5656666090123992,0.2850787810787419,0,-0.4276930214845443
408,8,7,3,0.7874624724845201,-0.2942603067604978,1,-0.1600348699851709
409,8,6,2,-0.74354629910001,0.053343145943046046,0,-0.34575685265820555
410,10,4,3,-0.6750362732739776,-0.6418637594640416,1,-1.042214287682085
411,8,7,1,-0.1497927419410624,-1.3370706648711292,1,-0.1600348699851709
412,4,10,2,-1.5199932584617108,0.6326822337822857,1,1.0471580173895534
413,1,2,3,-0.3324861441438155,1.4437569567572213,0,0.81500553904826
414,7,6,2,0.2612674130151321,1.2120213216215254,0,-0.18503590611423315
415,2,3,1,-0.6521995979986335,-0.0625246716248019,0,0.4899920693704497
416,10,8,1,-0.24113944304243895,-0.2942603067604978,1,-0.26837269321110785
417,6,6,2,-0.5380162216219128,0.16921096351089399,1,0.002471864853734247
418,5,2,3,-0.1497927419410624,-1.2212028473032814,0,-1.042214287682085
419,4,10,1,-1.2002798046068928,0.9802856864858296,1,1.0471580173895534
420,7,1,1,-1.5885032842877431,0.2850787810787419,1,-1.8257289020839491
421,2,3,2,0.5134223691803903,1.3278891391893735,1,0.4899920693704497
422,5,8,2,0.2612674130151321,-0.7577315770318895,1,0.564995177757637
423,9,9,3,1.6552561329475974,-0.6418637594640416,1,0.002471864853734247
424,2,7,2,-0.5380162216219128,-0.6418637594640416,0,1.3566946551779442
425,5,4,3,-0.8348930002013866,0.4009465986465899,1,-0.26837269321110785
426,2,4,3,0.4449123433543579,-0.9894672121675855,1,0.81500553904826
427,9,10,2,-0.7892196496506984,1.6754925918929173,1,0.13076665551602767
428,6,5,2,-1.702686660664464,-0.6418637594640416,0,-0.21912822810840926
429,9,4,2,0.12424736136306729,0.9802856864858296,0,-0.9350669899861034
430,4,1,2,0.010063984986346591,-0.0625246716248019,1,-1.4600887486964125
431,1,4,1,-1.245953155157581,0.6326822337822857,1,1.4650324784038813
432,10,5,1,1.7466028340489739,-0.8735993945997375,0,-0.8100618093407919
433,6,9,1,0.35261411411650867,-1.4529384824389773,0,0.4899920693704497
434,1,8,3,1.7009294834982855,0.2850787810787419,1,1.898383771307628
435,9,4,2,-0.4923428710712245,-0.6418637594640416,0,-0.9350669899861034
436,5,9,1,0.947319199411929,0.7485500513501337,1,0.6989292998776139
437,8,6,2,1.0615025757886498,-1.3370706648711292,1,-0.34575685265820555
438,4,8,1,-1.2687898304329253,-1.3370706648711292,0,0.81500553904826
439,3,1,3,0.3069407635658204,-0.4101281243283457,1,-1.2163286464380547
440,1,7,2,-1.40580988208499,1.5596247743250693,0,1.8306726317914177
441,2,6,2,-0.5608528968972569,1.2120213216215254,1,1.2212723761455233
442,6,1,2,-0.8348930002013866,0.5168144162144378,0,-1.7386717227059643
443,7,8,3,-0.9034030260274191,-0.6418637594640416,0,0.1649785996926394
444,4,10,1,0.07857401081237901,1.5596247743250693,0,1.0471580173895534
445,2,9,1,1.107175926339338,-0.2942603067604978,0,1.5536725155887385
446,4,7,2,-0.9719130518534514,-1.568806300006825,1,0.6672721437401645
447,5,7,2,1.586746107121565,-1.3370706648711292,0,0.40873870195099743
448,6,10,1,0.4220756680790138,-0.0625246716248019,0,0.6118721204996287
449,6,3,2,0.947319199411929,-1.568806300006825,1,-0.8100618093407919
450,7,2,1,-0.42383284524519205,0.053343145943046046,1,-1.3517509254704758
451,5,5,1,-1.4743199079110225,0.2850787810787419,1,0.002471864853734247
452,4,2,3,-0.9034030260274191,0.7485500513501337,1,-0.8100618093407919
453,2,5,1,0.39923899280366965,1.2120213216215254,0,1.0471580173895534
454,10,4,2,-0.5608528968972569,-0.4101281243283457,1,-1.042214287682085
455,8,2,2,0.6961157713831435,-0.9894672121675855,0,-1.4600887486964125
456,3,5,3,1.1985226274407146,-1.3370706648711292,0,0.6118721204996287
457,5,6,3,1.3583793543681235,1.4437569567572213,1,0.2240719578158775
458,6,2,1,-1.245953155157581,-0.5259959418961937,1,-1.2163286464380547
459,3,3,1,1.1528492768900263,1.3278891391893735,1,0.002471864853734247
460,5,8,2,1.7009294834982855,0.5168144162144378,1,0.564995177757637
461,4,3,2,0.6504424208324552,-1.1053350297354334,1,-0.34575685265820555
462,8,2,1,-0.6065262474479451,-0.17839248919264983,0,-1.4600887486964125
463,8,5,3,-0.7663829743753542,-0.2942603067604978,0,-0.5600514480501683
